,tmprtr,wnd_spd,wnd_drctn,hmdt
56870,17.1,1.4,70.0,52.0
56871,24.0,0.9,290.0,93.0
56872,29.3,1.9,160.0,48.0
56873,21.8,0.4,0.0,99.0
56874,21.8,0.6,250.0,56.0
56875,12.8,0.1,0.0,99.0
56876,4.8,0.0,0.0,92.0
56877,25.4,1.3,20.0,67.0
56878,16.8,0.0,0.0,68.0
56879,14.2,0.1,0.0,99.0
56880,8.5,0.2,0.0,99.0
56881,32.2,1.8,230.0,57.0
56882,6.4,1.8,20.0,43.0
56883,19.9,0.5,70.0,88.0
56884,18.2,3.7,290.0,45.0
56885,18.0,2.5,360.0,28.0
56886,30.8,1.2,180.0,72.0
56887,8.7,3.9,340.0,58.0
56888,0.2,3.2,200.0,81.0
56889,-0.3,1.3,180.0,56.0
56890,5.6,2.9,360.0,28.0
56891,19.2,2.8,270.0,52.0
56892,21.8,3.7,70.0,50.0
56893,32.0,2.6,230.0,56.0
56894,10.2,6.1,70.0,76.0
56895,10.8,3.0,360.0,75.0
56896,24.0,1.7,200.0,88.0
56897,3.2,2.0,50.0,76.0
56898,22.3,2.1,250.0,20.0
56899,29.8,1.9,70.0,66.0
56900,-3.5,1.7,230.0,32.0
56901,32.4,5.2,230.0,75.0
56902,10.9,1.2,250.0,83.0
56903,22.9,0.9,270.0,56.0
56904,10.1,2.3,340.0,62.0
56905,4.1,1.5,50.0,75.0
56906,24.1,2.7,90.0,45.0
56907,23.0,2.9,70.0,75.0
56908,5.5,2.2,270.0,23.0
56909,2.0,1.2,200.0,63.0
56910,14.9,0.5,230.0,71.0
56911,20.0,2.0,20.0,37.0
56912,5.6,1.8,320.0,46.0
56913,4.5,4.7,320.0,43.0
56914,27.9,2.5,290.0,63.0
56915,23.9,0.0,0.0,89.0
56916,-2.2,1.4,180.0,40.0
56917,20.7,2.2,270.0,38.0
56918,11.1,1.0,140.0,72.0
56919,10.2,1.9,20.0,80.0
56920,6.8,1.4,230.0,86.0
56921,6.1,2.7,320.0,86.0
56922,20.1,3.8,270.0,47.0
56923,16.8,3.3,50.0,68.0
56924,-3.3,1.2,230.0,46.0
56925,0.8,0.6,90.0,97.0
56926,28.5,1.2,250.0,60.0
56927,-1.0,1.6,290.0,37.0
56928,20.6,2.1,180.0,83.0
56929,17.2,0.3,0.0,79.0
56930,21.2,2.5,70.0,95.0
56931,28.6,3.0,290.0,57.0
56932,17.5,0.0,0.0,94.0
56933,33.0,2.1,250.0,47.0
56934,11.4,3.1,180.0,56.0
56935,2.2,3.4,180.0,32.0
56936,3.3,3.8,360.0,94.0
56937,27.8,1.5,90.0,80.0
56938,17.5,0.0,0.0,96.0
56939,26.4,2.8,230.0,36.0
56940,23.2,0.4,0.0,45.0
56941,11.3,1.8,70.0,67.0
56942,17.6,1.5,180.0,78.0
56943,4.9,0.5,340.0,75.0
56944,31.1,1.4,200.0,67.0
56945,21.7,0.9,290.0,41.0
56946,2.6,1.9,250.0,51.0
56947,1.1,2.3,50.0,25.0
56948,24.1,1.1,160.0,99.0
56949,19.0,1.7,200.0,57.0
56950,20.9,0.4,0.0,100.0
56951,27.5,1.4,110.0,48.0
56952,18.4,1.2,320.0,41.0
56953,15.4,2.1,70.0,31.0
56954,12.9,3.0,20.0,52.0
56955,26.0,1.8,200.0,75.0
56956,5.8,1.2,160.0,47.0
56957,5.6,3.3,270.0,28.0
56958,0.6,1.5,360.0,22.0
56959,23.1,1.8,320.0,86.0
56960,24.5,3.7,110.0,57.0
56961,2.8,2.6,320.0,32.0
56962,12.5,1.1,290.0,96.0
56963,4.5,6.3,360.0,62.0
56964,4.8,3.7,320.0,42.0
56965,8.6,2.9,340.0,32.0
56966,10.8,0.3,0.0,84.0
56967,20.3,0.3,0.0,96.0
56968,10.2,0.4,0.0,69.0
56969,23.3,3.3,110.0,98.0
56970,-4.0,0.4,0.0,84.0
56971,10.8,3.9,290.0,18.0
56972,8.8,1.4,360.0,6.0
56973,24.4,2.9,250.0,71.0
56974,10.3,0.3,0.0,64.0
56975,23.3,2.0,340.0,30.0
56976,11.7,0.5,140.0,83.0
56977,14.0,0.4,0.0,64.0
56978,21.9,1.8,360.0,27.0
56979,22.0,1.6,340.0,100.0
56980,17.3,2.2,200.0,63.0
56981,16.9,1.7,360.0,89.0
56982,0.2,2.8,290.0,44.0
56983,4.3,5.2,290.0,40.0
56984,3.1,2.2,270.0,48.0
56985,17.2,2.7,340.0,14.0
56986,27.3,2.7,340.0,99.0
56987,8.2,2.9,320.0,31.0
56988,24.4,3.7,320.0,28.0
56989,16.3,0.2,0.0,76.0
56990,0.0,0.0,0.0,0.0
56991,12.5,0.4,0.0,100.0
56992,24.4,1.8,140.0,98.0
56993,30.0,1.4,70.0,74.0
56994,23.9,2.9,90.0,59.0
56995,24.3,5.0,230.0,72.0
56996,10.8,0.4,0.0,80.0
56997,9.6,2.6,110.0,75.0
56998,24.6,2.0,70.0,56.0
56999,22.1,0.0,0.0,97.0
57000,24.9,1.1,160.0,31.0
57001,15.1,0.0,0.0,96.0
57002,13.8,0.6,290.0,97.0
57003,10.6,0.2,0.0,75.0
57004,5.6,3.5,360.0,32.0
57005,19.2,1.9,50.0,52.0
57006,16.5,0.9,270.0,59.0
57007,5.1,0.9,250.0,42.0
57008,6.3,4.6,290.0,40.0
57009,21.4,2.4,20.0,54.0
57010,13.8,1.2,250.0,56.0
57011,21.9,1.6,230.0,45.0
57012,-0.3,0.4,0.0,55.0
57013,5.8,1.1,50.0,30.0
57014,6.5,1.4,250.0,63.0
57015,24.9,1.2,340.0,33.0
57016,4.8,0.6,250.0,50.0
57017,-1.3,0.5,250.0,81.0
57018,20.4,0.9,250.0,74.0
57019,22.5,0.5,340.0,97.0
57020,26.1,0.3,0.0,78.0
57021,10.3,1.3,250.0,81.0
57022,18.1,0.8,290.0,79.0
57023,24.7,1.4,230.0,56.0
57024,9.8,0.7,50.0,61.0
57025,5.6,1.1,250.0,63.0
57026,5.8,0.3,0.0,55.0
57027,-6.4,0.8,250.0,57.0
57028,17.0,1.3,250.0,85.0
57029,21.9,0.1,0.0,93.0
57030,15.4,0.5,270.0,83.0
57031,5.2,1.0,320.0,27.0
57032,5.0,1.1,270.0,54.0
57033,11.6,1.3,250.0,81.0
57034,2.6,1.1,270.0,58.0
57035,24.9,0.3,0.0,92.0
57036,18.1,4.1,160.0,83.0
57037,28.5,2.7,230.0,78.0
57038,14.1,3.8,290.0,58.0
57039,6.9,0.8,270.0,84.0
57040,27.7,0.4,0.0,86.0
57041,-1.3,2.1,270.0,54.0
57042,10.6,2.3,20.0,77.0
57043,-2.8,1.7,70.0,25.0
57044,10.3,0.7,20.0,64.0
57045,20.0,0.0,0.0,91.0
57046,6.0,1.0,20.0,33.0
57047,23.7,0.8,290.0,97.0
57048,4.7,0.9,320.0,94.0
57049,8.0,0.8,360.0,73.0
57050,0.3,1.9,20.0,34.0
57051,5.5,2.5,340.0,32.0
57052,14.4,3.8,50.0,36.0
57053,25.8,0.0,0.0,96.0
57054,21.0,0.4,0.0,86.0
57055,3.6,1.1,320.0,36.0
57056,17.4,3.2,140.0,49.0
57057,8.1,3.3,50.0,10.0
57058,-1.5,2.4,200.0,26.0
57059,12.4,0.0,0.0,92.0
57060,23.6,0.3,0.0,98.0
57061,5.1,0.8,110.0,67.0
57062,17.9,0.7,360.0,74.0
57063,10.2,0.7,270.0,96.0
57064,30.6,1.6,160.0,84.0
57065,6.6,0.6,290.0,94.0
57066,17.2,1.0,70.0,76.0
57067,20.5,0.6,180.0,88.0
57068,22.6,1.2,140.0,83.0
57069,15.1,1.4,360.0,52.0
57070,25.4,1.1,140.0,86.0
57071,12.2,2.2,50.0,93.0
57072,7.0,0.3,0.0,73.0
57073,-2.3,1.0,50.0,38.0
57074,3.5,4.4,50.0,18.0
57075,13.4,1.0,20.0,49.0
57076,12.1,1.7,200.0,20.0
57077,20.0,2.0,340.0,95.0
57078,18.2,2.2,160.0,87.0
57079,24.5,1.6,20.0,60.0
57080,20.7,0.6,340.0,93.0
57081,4.1,0.6,250.0,87.0
57082,13.1,2.1,250.0,71.0
57083,8.1,3.4,140.0,37.0
57084,29.4,3.2,160.0,45.0
57085,-4.6,2.0,290.0,16.0
57086,16.2,0.3,0.0,72.0
57087,16.5,2.5,160.0,72.0
57088,20.6,3.6,160.0,82.0
57089,1.2,1.1,250.0,33.0
57090,27.2,2.3,90.0,69.0
57091,8.0,2.2,50.0,39.0
57092,9.4,1.9,290.0,21.0
57093,26.5,2.4,50.0,71.0
57094,15.7,2.9,230.0,60.0
57095,1.2,4.0,20.0,42.0
57096,13.1,0.3,0.0,73.0
57097,9.5,1.7,20.0,88.0
57098,19.2,2.4,20.0,72.0
57099,21.1,1.5,230.0,22.0
57100,14.2,1.0,360.0,97.0
57101,13.9,0.1,0.0,87.0
57102,29.3,1.4,90.0,88.0
57103,12.0,0.5,200.0,61.0
57104,-1.4,3.0,360.0,61.0
57105,19.0,1.8,70.0,96.0
57106,16.2,0.5,340.0,48.0
57107,2.7,6.6,270.0,74.0
57108,1.8,1.0,340.0,89.0
57109,0.5,0.8,90.0,74.0
57110,21.6,1.9,360.0,55.0
57111,22.6,1.7,70.0,61.0
57112,9.7,4.0,180.0,44.0
57113,16.2,1.8,50.0,75.0
57114,9.1,1.9,270.0,58.0
57115,23.4,2.3,200.0,28.0
57116,2.9,2.3,360.0,13.0
57117,23.2,4.2,360.0,92.0
57118,26.0,1.6,270.0,45.0
57119,28.5,1.9,180.0,53.0
57120,6.1,0.5,320.0,68.0
57121,17.0,0.0,0.0,99.0
57122,20.1,0.5,360.0,65.0
57123,25.9,1.8,290.0,20.0
57124,22.3,2.1,230.0,41.0
57125,22.0,1.0,140.0,66.0
57126,14.3,0.4,0.0,92.0
57127,32.0,3.1,90.0,24.0
57128,17.7,4.7,50.0,52.0
57129,-2.8,0.1,0.0,78.0
57130,13.7,0.5,90.0,55.0
57131,9.4,1.2,50.0,54.0
57132,2.6,0.3,0.0,49.0
57133,21.4,0.2,0.0,86.0
57134,22.3,0.6,20.0,71.0
57135,5.5,0.3,0.0,94.0
57136,25.6,1.2,160.0,98.0
57137,9.2,0.3,0.0,62.0
57138,19.0,3.5,320.0,98.0
57139,0.0,0.0,0.0,0.0
57140,19.5,1.3,250.0,27.0
57141,20.1,1.3,340.0,98.0
57142,15.0,3.2,360.0,39.0
57143,20.8,0.7,90.0,89.0
57144,15.6,0.7,230.0,49.0
57145,12.9,0.0,0.0,96.0
57146,0.7,2.0,20.0,11.0
57147,5.9,0.7,110.0,64.0
57148,26.3,1.1,160.0,86.0
57149,2.3,0.2,0.0,84.0
57150,19.1,0.8,320.0,67.0
57151,5.3,0.4,0.0,79.0
57152,14.9,0.6,340.0,91.0
57153,5.1,2.8,20.0,39.0
57154,13.6,0.9,290.0,74.0
57155,9.4,1.0,320.0,59.0
57156,-10.0,1.1,320.0,78.0
57157,14.2,2.5,250.0,58.0
57158,-5.5,0.1,0.0,80.0
57159,19.1,0.0,0.0,90.0
57160,17.6,0.0,0.0,89.0
57161,2.1,1.6,20.0,19.0
57162,20.0,1.6,140.0,54.0
57163,2.7,1.1,20.0,24.0
57164,35.2,4.9,90.0,39.0
57165,14.4,3.7,230.0,62.0
57166,23.8,0.9,270.0,60.0
57167,18.0,0.0,0.0,94.0
57168,0.6,0.9,50.0,89.0
57169,4.2,2.4,290.0,49.0
57170,22.2,1.2,160.0,90.0
57171,17.9,0.7,290.0,77.0
57172,23.4,0.5,360.0,100.0
57173,19.9,0.8,180.0,86.0
57174,27.0,1.8,180.0,74.0
57175,26.5,1.5,340.0,80.0
57176,20.8,1.6,320.0,78.0
57177,1.9,0.5,50.0,63.0
57178,2.4,3.4,320.0,42.0
57179,15.8,1.0,70.0,60.0
57180,33.1,1.7,360.0,72.0
57181,18.4,3.6,270.0,55.0
57182,8.7,2.5,20.0,40.0
57183,18.8,0.6,90.0,96.0
57184,18.8,3.5,270.0,50.0
57185,19.9,4.3,200.0,68.0
57186,11.0,1.1,110.0,33.0
57187,15.7,0.0,0.0,87.0
57188,20.9,1.4,360.0,79.0
57189,8.9,0.8,340.0,93.0
57190,-0.3,0.5,230.0,60.0
57191,-1.0,0.3,0.0,81.0
57192,11.4,1.6,20.0,27.0
57193,12.2,2.6,20.0,56.0
57194,34.0,1.6,50.0,60.0
57195,7.9,5.0,320.0,60.0
57196,6.9,2.7,320.0,99.0
57197,31.7,2.1,200.0,39.0
57198,14.0,0.9,50.0,93.0
57199,32.4,1.0,290.0,53.0
57200,21.9,0.9,270.0,96.0
57201,16.8,1.0,270.0,52.0
57202,7.0,0.8,200.0,57.0
57203,15.3,1.0,340.0,52.0
57204,8.8,1.2,250.0,82.0
57205,28.9,3.0,70.0,55.0
57206,12.9,3.3,250.0,58.0
57207,11.4,0.3,0.0,46.0
57208,16.2,1.9,270.0,39.0
57209,4.4,0.4,0.0,84.0
57210,19.4,3.0,250.0,75.0
57211,25.9,2.7,250.0,80.0
57212,17.4,1.2,250.0,65.0
57213,-0.2,4.6,320.0,51.0
57214,20.8,1.6,90.0,76.0
57215,19.0,0.5,250.0,81.0
57216,5.7,0.7,70.0,24.0
57217,7.6,0.9,250.0,53.0
57218,8.0,1.0,270.0,51.0
57219,27.7,0.8,250.0,87.0
57220,28.3,2.7,270.0,41.0
57221,17.0,1.1,270.0,89.0
57222,25.6,0.6,230.0,82.0
57223,16.3,0.4,0.0,48.0
57224,-0.8,0.3,0.0,90.0
57225,25.0,1.6,290.0,50.0
57226,6.6,1.5,250.0,24.0
57227,29.6,0.7,90.0,64.0
57228,3.6,0.9,340.0,27.0
57229,12.1,1.2,270.0,64.0
57230,19.7,0.1,0.0,97.0
57231,14.0,1.4,360.0,69.0
57232,12.9,0.1,0.0,99.0
57233,13.4,2.6,200.0,76.0
57234,14.7,1.6,140.0,65.0
57235,7.7,0.3,0.0,43.0
57236,14.8,1.3,70.0,89.0
57237,-7.3,0.2,0.0,69.0
57238,25.0,0.0,0.0,96.0
57239,25.7,2.8,90.0,53.0
57240,11.4,0.1,0.0,99.0
57241,23.2,0.8,140.0,94.0
57242,10.0,1.7,250.0,31.0
57243,12.2,0.7,270.0,99.0
57244,17.2,1.0,270.0,96.0
57245,27.0,2.3,140.0,62.0
57246,5.9,2.2,230.0,57.0
57247,4.8,2.1,110.0,24.0
57248,3.5,0.0,0.0,73.0
57249,4.9,0.4,0.0,84.0
57250,-5.1,0.5,290.0,51.0
57251,20.1,0.9,140.0,89.0
57252,13.8,2.7,20.0,50.0
57253,-1.2,0.0,0.0,98.0
57254,5.2,0.0,0.0,86.0
57255,17.9,0.2,0.0,87.0
57256,12.4,0.8,360.0,88.0
57257,24.7,1.0,230.0,98.0
57258,26.3,4.1,70.0,42.0
57259,8.6,6.2,230.0,32.0
57260,6.8,0.4,0.0,77.0
57261,20.6,0.9,180.0,89.0
57262,27.7,3.8,270.0,31.0
57263,19.0,0.3,0.0,59.0
57264,24.6,3.5,90.0,75.0
57265,27.0,0.9,20.0,51.0
57266,11.6,2.4,50.0,27.0
57267,15.3,2.1,50.0,18.0
57268,3.0,1.7,50.0,37.0
57269,15.7,4.6,160.0,58.0
57270,1.2,4.9,340.0,32.0
57271,27.3,7.6,250.0,64.0
57272,22.2,0.0,0.0,91.0
57273,19.5,0.4,0.0,98.0
57274,3.0,0.1,0.0,80.0
57275,6.3,0.7,90.0,25.0
57276,-6.2,0.8,90.0,92.0
57277,27.2,0.9,90.0,71.0
57278,3.4,5.5,290.0,51.0
57279,23.7,2.3,50.0,42.0
57280,10.7,3.2,160.0,52.0
57281,13.4,5.8,270.0,67.0
57282,22.1,1.1,270.0,36.0
57283,-1.7,0.5,160.0,82.0
57284,17.5,0.8,230.0,48.0
57285,8.2,1.1,160.0,59.0
57286,12.3,0.4,0.0,91.0
57287,7.8,0.2,0.0,95.0
57288,10.6,0.8,180.0,92.0
57289,33.6,1.2,200.0,58.0
57290,18.7,2.6,340.0,30.0
57291,5.8,0.7,250.0,46.0
57292,30.5,2.0,200.0,78.0
57293,6.1,0.7,50.0,60.0
57294,12.7,0.0,0.0,91.0
57295,11.8,1.0,180.0,94.0
57296,23.7,0.0,0.0,91.0
57297,-7.0,0.2,0.0,71.0
57298,25.8,1.3,200.0,80.0
57299,17.9,0.8,320.0,65.0
57300,27.3,3.3,200.0,74.0
57301,23.6,1.3,110.0,60.0
57302,-3.9,2.0,20.0,19.0
57303,14.1,1.5,230.0,74.0
57304,11.5,3.8,50.0,37.0
57305,31.2,3.1,110.0,46.0
57306,5.9,0.9,20.0,46.0
57307,25.8,2.2,20.0,65.0
57308,24.0,2.5,360.0,98.0
57309,11.2,2.1,250.0,84.0
57310,26.7,2.2,340.0,85.0
57311,20.8,1.3,160.0,95.0
57312,23.7,2.0,250.0,100.0
57313,4.9,4.4,360.0,64.0
57314,19.6,1.3,110.0,100.0
57315,16.6,1.5,340.0,98.0
57316,5.7,2.7,360.0,82.0
57317,22.8,3.6,140.0,86.0
57318,21.5,2.6,140.0,82.0
57319,3.3,0.8,340.0,72.0
57320,4.4,4.5,360.0,100.0
57321,16.7,8.1,360.0,92.0
57322,9.1,2.5,50.0,53.0
57323,27.9,0.8,20.0,83.0
57324,9.5,0.7,70.0,65.0
57325,6.4,2.1,290.0,66.0
57326,8.0,3.8,157.24512209370255,74.0
57327,26.9,5.8,160.0,92.0
57328,18.9,4.7,230.0,22.0
57329,0.6,0.1,0.0,61.0
57330,29.0,1.5,160.0,67.0
57331,30.9,1.8,180.0,48.0
57332,-6.7,0.2,0.0,94.0
57333,26.2,2.1,270.0,60.0
57334,10.6,2.2,70.0,95.0
57335,-10.4,1.0,20.0,79.0
57336,0.3,3.0,270.0,57.0
57337,26.4,2.0,110.0,72.0
57338,-2.2,3.1,290.0,51.0
57339,-1.1,0.2,0.0,33.0
57340,21.2,4.8,180.0,82.0
57341,2.7,0.4,0.0,49.0
57342,11.4,4.3,360.0,39.0
57343,7.4,3.8,340.0,46.0
57344,25.5,0.3,0.0,90.0
57345,25.4,1.4,110.0,78.0
57346,25.6,2.9,140.0,82.0
57347,5.0,6.2,20.0,61.0
57348,0.1,1.4,340.0,64.0
57349,17.3,6.9,290.0,47.0
57350,1.0,1.0,340.0,72.0
57351,23.3,0.7,70.0,54.0
57352,3.8,3.5,200.0,44.0
57353,15.4,0.7,140.0,91.0
57354,20.1,1.8,360.0,80.0
57355,19.6,5.9,360.0,44.0
57356,6.8,1.6,200.0,72.0
57357,20.9,0.7,250.0,81.0
57358,17.9,1.3,110.0,73.0
57359,6.9,1.6,360.0,81.0
57360,6.8,0.8,20.0,98.0
57361,30.3,1.3,270.0,51.0
57362,-2.5,0.7,320.0,72.0
57363,7.3,0.7,360.0,71.0
57364,21.7,1.1,20.0,41.0
57365,10.7,0.5,290.0,79.0
57366,7.9,3.5,320.0,13.0
57367,12.7,3.1,320.0,27.0
57368,23.2,1.4,290.0,39.0
57369,1.7,0.2,0.0,97.0
57370,4.6,0.9,50.0,12.0
57371,5.4,1.0,320.0,64.0
57372,20.3,0.1,0.0,99.0
57373,22.4,0.8,20.0,93.0
57374,24.8,5.6,160.0,84.0
57375,6.3,0.2,0.0,62.0
57376,22.4,0.0,0.0,87.0
57377,4.0,0.5,290.0,81.0
57378,0.1,0.6,290.0,48.0
57379,34.6,1.1,200.0,43.0
57380,-4.9,0.4,0.0,80.0
57381,6.8,4.2,340.0,13.0
57382,1.1,0.1,0.0,67.0
57383,3.8,0.6,290.0,99.0
57384,19.6,1.5,140.0,68.0
57385,30.6,1.8,110.0,49.0
57386,-4.0,0.0,176.6257869884575,76.0
57387,1.4,0.2,0.0,60.0
57388,22.9,3.1,20.0,46.0
57389,12.8,0.3,0.0,99.0
57390,18.6,1.7,50.0,34.0
57391,13.9,5.2,230.0,56.0
57392,5.7,0.5,20.0,85.0
57393,30.1,5.6,230.0,64.0
57394,19.5,0.7,180.0,60.0
57395,27.7,2.4,70.0,72.0
57396,23.8,4.6,110.0,64.0
57397,-2.9,6.1,290.0,35.0
57398,8.1,1.4,270.0,48.0
57399,17.7,2.4,200.0,76.0
57400,18.8,0.9,180.0,77.0
57401,7.9,4.7,320.0,41.0
57402,4.8,2.6,270.0,31.0
57403,28.8,1.9,290.0,78.0
57404,15.6,1.4,50.0,72.0
57405,-1.0,5.8,20.0,25.0
57406,3.0,0.7,70.0,61.0
57407,21.2,4.1,70.0,67.0
57408,14.2,3.1,70.0,77.0
57409,3.5,1.4,180.0,54.0
57410,18.5,0.6,230.0,84.0
57411,17.1,1.9,20.0,92.0
57412,4.8,4.7,50.0,77.0
57413,28.2,4.5,230.0,36.0
57414,17.1,4.5,90.0,40.0
57415,9.7,5.0,70.0,80.0
57416,34.3,3.5,230.0,56.0
57417,18.8,1.2,230.0,68.0
57418,27.2,3.9,230.0,47.0
57419,7.5,0.0,0.0,97.0
57420,27.4,1.5,230.0,81.0
57421,24.6,0.5,200.0,92.0
57422,1.9,5.1,360.0,97.0
57423,26.3,0.4,0.0,85.0
57424,19.3,1.1,230.0,100.0
57425,3.0,0.3,0.0,75.0
57426,5.5,2.1,70.0,66.0
57427,32.1,1.3,360.0,39.0
57428,7.0,5.4,320.0,24.0
57429,2.4,1.4,50.0,70.0
57430,22.8,5.0,70.0,50.0
57431,22.8,1.8,200.0,87.0
57432,-4.1,3.2,270.0,32.0
57433,23.6,1.6,70.0,85.0
57434,4.4,1.4,230.0,99.0
57435,2.2,0.6,320.0,97.0
57436,19.8,0.0,0.0,96.0
57437,21.7,1.0,200.0,44.0
57438,23.3,1.5,50.0,61.0
57439,8.2,0.8,360.0,95.0
57440,12.0,1.9,250.0,76.0
57441,19.2,0.1,0.0,91.0
57442,-6.6,0.5,50.0,85.0
57443,26.0,1.4,360.0,65.0
57444,19.6,0.8,290.0,88.0
57445,-6.4,1.7,70.0,30.0
57446,2.8,0.0,0.0,97.0
57447,9.1,0.6,50.0,93.0
57448,14.8,0.0,0.0,99.0
57449,4.5,1.6,110.0,44.0
57450,1.7,3.0,20.0,32.0
57451,24.6,1.2,180.0,69.0
57452,27.1,2.4,160.0,63.0
57453,21.9,0.0,0.0,95.0
57454,35.6,1.4,200.0,53.0
57455,3.3,4.9,320.0,23.0
57456,30.9,1.2,140.0,28.0
57457,18.1,0.7,70.0,69.0
57458,3.6,2.3,70.0,49.0
57459,7.0,1.7,200.0,83.0
57460,25.4,1.8,200.0,50.0
57461,2.3,0.3,0.0,88.0
57462,8.1,0.5,90.0,25.0
57463,4.6,2.9,290.0,27.0
57464,10.2,1.3,70.0,88.0
57465,4.0,1.0,160.0,23.0
57466,3.5,1.0,180.0,32.0
57467,7.6,0.1,0.0,93.0
57468,23.9,1.2,70.0,31.0
57469,-2.7,0.2,0.0,83.0
57470,15.6,1.2,200.0,36.0
57471,0.7,3.0,290.0,21.0
57472,26.6,2.9,180.0,59.0
57473,4.3,0.3,0.0,56.0
57474,9.6,0.8,360.0,100.0
57475,-0.3,1.2,200.0,38.0
57476,-5.3,0.3,0.0,84.0
57477,25.9,1.7,140.0,74.0
57478,20.4,1.3,50.0,47.0
57479,23.8,1.4,90.0,93.0
57480,23.9,0.5,140.0,41.0
57481,22.8,0.5,360.0,71.0
57482,13.3,3.3,230.0,31.0
57483,22.1,3.2,110.0,52.0
57484,17.5,0.1,0.0,100.0
57485,14.2,1.6,320.0,22.0
57486,21.2,1.5,290.0,36.0
57487,22.0,1.0,160.0,63.0
57488,20.1,0.1,0.0,83.0
57489,10.9,1.6,360.0,55.0
57490,24.0,3.1,180.0,64.0
57491,0.3,0.3,0.0,96.0
57492,23.1,0.4,0.0,81.0
57493,28.5,1.9,360.0,51.0
57494,26.2,2.0,140.0,97.0
57495,11.7,1.2,290.0,19.0
57496,21.3,1.5,140.0,71.0
57497,-2.4,2.7,320.0,35.0
57498,18.5,0.8,180.0,83.0
57499,3.3,3.1,290.0,57.0
57500,7.7,1.1,270.0,63.0
57501,8.2,3.5,250.0,48.0
57502,21.3,4.1,140.0,73.0
57503,21.9,3.5,110.0,77.0
57504,14.4,1.1,340.0,83.0
57505,17.7,2.0,320.0,56.0
57506,18.6,1.6,250.0,94.0
57507,25.0,1.7,340.0,40.0
57508,25.0,2.3,360.0,77.0
57509,13.2,0.7,90.0,79.0
57510,25.2,0.9,290.0,99.0
57511,19.7,2.6,340.0,71.0
57512,-1.6,3.3,20.0,31.0
57513,6.1,0.9,250.0,98.0
57514,17.9,0.9,110.0,98.0
57515,20.4,0.5,50.0,97.0
57516,-0.8,1.8,290.0,51.0
57517,22.0,1.3,360.0,87.0
57518,3.6,3.9,20.0,62.0
57519,20.9,3.1,320.0,40.0
57520,25.3,4.5,140.0,79.0
57521,27.2,1.7,340.0,86.0
57522,7.7,1.5,360.0,64.0
57523,5.3,2.7,320.0,21.0
57524,12.2,0.2,0.0,84.0
57525,7.3,1.1,250.0,35.0
57526,9.8,0.4,0.0,67.0
57527,18.7,0.9,230.0,86.0
57528,16.6,3.8,90.0,34.0
57529,11.6,1.5,320.0,38.0
57530,8.9,0.9,250.0,97.0
57531,13.3,2.8,360.0,72.0
57532,19.5,0.3,0.0,84.0
57533,19.0,2.7,200.0,51.0
57534,-0.9,1.0,360.0,73.0
57535,-6.9,2.0,290.0,42.0
57536,16.5,1.2,50.0,90.0
57537,31.6,1.7,160.0,65.0
57538,-6.7,0.7,360.0,62.0
57539,0.1,1.2,230.0,48.0
57540,28.7,1.1,50.0,74.0
57541,18.9,2.9,270.0,81.0
57542,15.5,1.7,90.0,91.0
57543,26.8,1.3,70.0,71.0
57544,24.8,0.3,0.0,95.0
57545,4.1,0.9,200.0,55.0
57546,27.2,1.5,290.0,56.0
57547,28.5,1.0,270.0,73.0
57548,5.4,2.1,290.0,66.0
57549,21.5,1.4,50.0,69.0
57550,15.2,1.0,250.0,78.0
57551,21.4,0.7,230.0,92.0
57552,24.3,2.1,180.0,89.0
57553,6.8,8.3,290.0,31.0
57554,18.3,0.9,340.0,96.0
57555,12.6,4.2,70.0,58.0
57556,5.4,0.8,250.0,54.0
57557,17.7,1.5,250.0,92.0
57558,21.1,0.6,250.0,75.0
57559,25.8,0.5,250.0,90.0
57560,5.0,0.9,290.0,96.0
57561,18.4,0.8,340.0,87.0
57562,25.6,2.2,110.0,73.0
57563,6.6,1.6,250.0,62.0
57564,10.3,1.2,250.0,59.0
57565,7.1,0.8,20.0,85.0
57566,24.1,2.5,160.0,84.0
57567,21.1,0.1,0.0,95.0
57568,10.0,0.2,0.0,93.0
57569,19.3,0.5,320.0,87.0
57570,5.9,1.0,360.0,83.0
57571,19.3,1.4,20.0,53.0
57572,24.1,3.5,110.0,68.0
57573,16.8,1.0,290.0,83.0
57574,11.3,0.3,0.0,66.0
57575,23.9,1.0,110.0,98.0
57576,13.4,0.9,20.0,67.0
57577,2.4,3.6,50.0,42.0
57578,14.4,0.0,0.0,93.0
57579,3.5,2.1,270.0,60.0
57580,35.7,3.9,180.0,64.0
57581,4.5,3.5,50.0,62.0
57582,29.6,1.1,70.0,88.0
57583,10.6,0.4,0.0,90.0
57584,24.2,0.3,0.0,95.0
57585,25.4,1.0,70.0,76.0
57586,17.9,0.3,0.0,87.0
57587,24.1,3.5,140.0,74.0
57588,26.9,2.6,180.0,93.0
57589,3.3,2.4,20.0,40.0
57590,24.2,1.2,230.0,92.0
57591,-0.4,4.0,20.0,37.0
57592,14.7,1.7,360.0,87.0
57593,10.4,1.5,340.0,26.0
57594,24.2,0.2,0.0,92.0
57595,26.1,2.5,160.0,37.0
57596,3.5,3.2,270.0,31.0
57597,21.3,1.3,50.0,86.0
57598,3.9,3.7,50.0,42.0
57599,-3.9,4.0,290.0,33.0
57600,6.7,0.2,0.0,92.0
57601,5.6,0.4,0.0,43.0
